    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.7419, -110.8636,  284.0,  276.3,   19.8,  54761.2
20150818,   31.7419, -110.8584,  283.0,  277.7,   19.6,  54753.3
20150818,   31.7419, -110.8532,  282.5,  279.0,   20.9,  54744.7
20150818,   31.7419, -110.8480,  282.7,  279.5,   22.2,  54736.1
20150818,   31.7419, -110.8428,  282.9,  279.2,   21.5,  54731.0
20150818,   31.7419, -110.8377,  282.7,  278.8,   20.5,  54726.3
20150818,   31.7419, -110.8325,  282.8,  278.3,   20.9,  54719.6
20150818,   31.7419, -110.8273,  283.1,  278.0,   22.4,  54712.1
20150818,   31.7419, -110.8221,  283.4,  277.7,   23.2,  54704.0
20150818,   31.7419, -110.8169,  283.4,  276.5,   22.1,  54695.1
20150818,   31.7419, -110.8117,  282.9,  274.8,   20.6,  54686.1
20150818,   31.7419, -110.8065,  282.7,  273.8,   20.3,  54680.6
20150818,   31.7419, -110.8013,  283.0,  272.7,   20.5,  54680.6
20150818,   31.7419, -110.7962,  282.9,  271.8,   21.1,  54678.5
20150818,   31.7419, -110.7910,  282.7,  271.9,   22.2,  54667.2
20150818,   31.7419, -110.7858,  282.8,  272.3,   22.8,  54655.4
20150818,   31.7419, -110.7806,  282.9,  272.0,   22.8,  54649.3
20150818,   31.7419, -110.7754,  283.2,  271.3,   23.2,  54641.6
20150818,   31.7419, -110.7702,  283.9,  271.0,   23.5,  54630.0
20150818,   31.7419, -110.7650,  284.7,  271.1,   23.3,  54621.9
20150818,   31.7419, -110.7599,  284.8,  270.9,   23.6,  54617.1
20150818,   31.7419, -110.7547,  284.9,  270.9,   24.2,  54609.7
20150818,   31.7419, -110.7495,  285.5,  271.1,   24.2,  54600.5
20150818,   31.7419, -110.7443,  286.1,  271.1,   23.9,  54593.4
20150818,   31.7419, -110.7391,  286.5,  271.3,   23.7,  54587.4
20150818,   31.7419, -110.7339,  287.3,  271.4,   23.8,  54577.9
20150818,   31.7419, -110.7287,  288.0,  271.4,   24.1,  54566.2
20150818,   31.7419, -110.7236,  287.8,  271.1,   24.0,  54561.0
20150818,   31.7419, -110.7184,  287.5,  270.2,   23.8,  54555.9
20150818,   31.7419, -110.7132,  287.6,  268.5,   23.7,  54548.9
20150818,   31.7419, -110.7080,  288.0,  266.7,   23.8,  54542.3
20150818,   31.7419, -110.7028,  287.7,  264.6,   23.8,  54536.8
20150818,   31.7419, -110.6976,  286.8,  262.9,   23.8,  54531.9
20150818,   31.7419, -110.6924,  286.7,  262.1,   23.9,  54525.3
20150818,   31.7419, -110.6872,  287.3,  261.7,   24.0,  54516.6
20150818,   31.7419, -110.6821,  288.2,  261.7,   24.3,  54507.3
20150818,   31.7419, -110.6769,  288.9,  261.8,   24.9,  54498.8
20150818,   31.7419, -110.6717,  289.5,  262.5,   25.6,  54492.1
20150818,   31.7419, -110.6665,  290.5,  263.5,   25.8,  54487.0
20150818,   31.7419, -110.6613,  291.2,  263.7,   25.6,  54480.4
20150818,   31.7419, -110.6561,  291.0,  263.7,   25.6,  54472.6
20150818,   31.7419, -110.6509,  290.6,  264.2,   26.0,  54465.8
20150818,   31.7419, -110.6457,  290.4,  264.7,   26.1,  54460.2
20150818,   31.7419, -110.6406,  290.0,  264.9,   25.7,  54453.5
20150818,   31.7419, -110.6354,  289.8,  265.0,   25.2,  54445.1
20150818,   31.7419, -110.6302,  289.5,  265.2,   24.9,  54437.5
20150818,   31.7419, -110.6250,  289.1,  265.6,   25.1,  54430.9
20150818,   31.7419, -110.6198,  289.4,  265.3,   25.5,  54425.9
20150818,   31.7419, -110.6146,  289.9,  264.7,   25.9,  54421.5
20150818,   31.7419, -110.6094,  290.3,  263.5,   26.1,  54415.1
20150818,   31.7419, -110.6043,  290.2,  262.0,   26.2,  54404.3
20150818,   31.7419, -110.5991,  290.4,  262.0,   26.5,  54397.1
20150818,   31.7419, -110.5939,  291.2,  262.8,   26.4,  54391.8
20150818,   31.7419, -110.5887,  291.7,  263.9,   26.1,  54385.6
20150818,   31.7419, -110.5835,  291.8,  264.9,   26.1,  54379.0
20150818,   31.7419, -110.5783,  292.0,  265.8,   26.4,  54371.5
20150818,   31.7419, -110.5731,  291.7,  266.0,   26.5,  54365.0
20150818,   31.7419, -110.5679,  291.3,  265.6,   26.7,  54358.2
20150818,   31.7419, -110.5628,  291.3,  265.0,   27.1,  54350.8
20150818,   31.7419, -110.5576,  291.4,  264.9,   27.2,  54346.1
20150818,   31.7419, -110.5524,  291.2,  265.4,   27.0,  54340.4
20150818,   31.7419, -110.5472,  291.1,  266.4,   26.4,  54332.6
20150818,   31.7419, -110.5420,  290.9,  266.9,   26.1,  54327.6
20150818,   31.7419, -110.5368,  290.5,  266.8,   25.8,  54323.3
20150818,   31.7419, -110.5316,  290.4,  265.8,   25.3,  54317.1
20150818,   31.7419, -110.5265,  289.8,  263.5,   25.3,  54309.0
20150818,   31.7419, -110.5213,  288.7,  261.3,   25.5,  54299.4
20150818,   31.7419, -110.5161,  287.9,  260.6,   25.4,  54292.3
20150818,   31.7419, -110.5109,  288.1,  260.7,   25.2,  54287.7
20150818,   31.7419, -110.5057,  289.6,  261.3,   25.1,  54282.6
20150818,   31.7419, -110.5005,  290.3,  262.5,   25.0,  54276.4
20150818,   31.7419, -110.4953,  289.9,  263.2,   24.9,  54270.1
20150818,   31.7419, -110.4901,  289.5,  263.4,   25.1,  54262.6
20150818,   31.7419, -110.4850,  289.7,  263.4,   25.5,  54254.9
20150818,   31.7419, -110.4798,  290.0,  263.3,   25.6,  54249.9
20150818,   31.7419, -110.4746,  289.8,  263.3,   25.1,  54244.7
20150818,   31.7419, -110.4694,  288.9,  263.8,   24.3,  54241.5
20150818,   31.7419, -110.4642,  288.1,  265.5,   24.1,  54237.3
20150818,   31.7419, -110.4590,  287.5,  266.8,   24.2,  54227.0
20150818,   31.7419, -110.4538,  287.3,  266.7,   23.9,  54219.4
20150818,   31.7419, -110.4487,  287.2,  265.8,   23.7,  54214.5
20150818,   31.7419, -110.4435,  286.4,  264.9,   23.8,  54206.9
20150818,   31.7419, -110.4383,  285.5,  264.7,   23.9,  54197.6
20150818,   31.7419, -110.4331,  285.3,  265.5,   23.9,  54192.9
20150818,   31.7419, -110.4279,  285.7,  267.5,   24.3,  54190.0
20150818,   31.7419, -110.4227,  286.4,  269.6,   24.6,  54183.0
20150818,   31.7419, -110.4175,  286.6,  270.5,   24.4,  54174.6
20150818,   31.7419, -110.4123,  286.5,  271.1,   24.1,  54169.1
20150818,   31.7419, -110.4072,  286.6,  271.0,   24.4,  54163.2
20150818,   31.7419, -110.4020,  286.8,  268.9,   25.3,  54148.0
20150818,   31.7419, -110.3968,  287.1,  267.5,   25.9,  54134.9
20150818,   31.7419, -110.3916,  287.9,  267.4,   25.9,  54129.9
20150818,   31.7419, -110.3864,  289.3,  266.8,   25.9,  54125.3
20150818,   31.7419, -110.3812,  290.6,  264.9,   26.0,  54119.7
20150818,   31.7419, -110.3760,  290.6,  263.2,   26.0,  54113.5
20150818,   31.7419, -110.3709,  290.0,  262.7,   26.1,  54107.5
20150818,   31.7419, -110.3657,  289.5,  263.0,   26.2,  54101.5
20150818,   31.7419, -110.3605,  289.3,  263.8,   26.1,  54095.0
20150818,   31.7419, -110.3553,  289.2,  264.0,   25.8,  54087.9
20150818,   31.7419, -110.3501,  289.2,  263.4,   25.7,  54080.2
20150818,   31.7419, -110.3449,  289.2,  262.9,   26.0,  54073.3
20150818,   31.7419, -110.3397,  289.4,  262.3,   26.3,  54067.4
20150818,   31.7419, -110.3345,  289.4,  261.3,   26.3,  54062.6
20150818,   31.7419, -110.3294,  289.4,  260.0,   26.3,  54056.4
20150818,   31.7419, -110.3242,  290.0,  259.1,   26.2,  54048.2
20150818,   31.7419, -110.3190,  290.5,  258.8,   26.1,  54039.6
20150818,   31.7419, -110.3138,  290.4,  258.2,   26.0,  54032.0
20150818,   31.7419, -110.3086,  290.4,  257.8,   25.9,  54026.4
20150818,   31.7419, -110.3034,  290.9,  258.0,   26.1,  54022.4
20150818,   31.7419, -110.2982,  291.1,  258.2,   26.3,  54018.9
20150818,   31.7419, -110.2931,  291.1,  257.9,   26.6,  54010.0
20150818,   31.7419, -110.2879,  290.9,  258.1,   26.8,  54000.7
20150818,   31.7419, -110.2827,  290.6,  258.1,   26.8,  53995.0
20150818,   31.7419, -110.2775,  290.8,  257.4,   26.8,  53989.3
20150818,   31.7419, -110.2723,  291.2,  256.6,   26.8,  53981.3
20150818,   31.7419, -110.2671,  291.6,  256.9,   26.8,  53973.6
20150818,   31.7419, -110.2619,  291.6,  257.1,   26.9,  53966.0
20150818,   31.7419, -110.2567,  291.5,  257.3,   27.1,  53959.6
20150818,   31.7419, -110.2516,  291.5,  257.8,   27.0,  53955.9
20150818,   31.7419, -110.2464,  291.2,  257.9,   26.6,  53954.2
20150818,   31.7419, -110.2412,  290.5,  257.0,   25.9,  53948.3
20150818,   31.7419, -110.2360,  289.8,  256.6,   25.4,  53939.6
20150818,   31.7419, -110.2308,  289.5,  257.0,   25.0,  53933.3
20150818,   31.7419, -110.2256,  289.7,  257.4,   24.5,  53927.4
20150818,   31.7419, -110.2204,  290.4,  258.1,   24.2,  53920.2
20150818,   31.7419, -110.2153,  291.1,  258.9,   24.4,  53911.4
20150818,   31.7419, -110.2101,  291.0,  259.8,   24.8,  53903.7
20150818,   31.7419, -110.2049,  290.5,  261.1,   25.1,  53896.4
20150818,   31.7419, -110.1997,  289.7,  262.7,   24.8,  53888.6
20150818,   31.7419, -110.1945,  288.6,  263.9,   24.2,  53881.7
20150818,   31.7419, -110.1893,  287.8,  263.9,   24.2,  53877.6
20150818,   31.7419, -110.1841,  287.7,  263.4,   24.4,  53874.5
20150818,   31.7419, -110.1789,  288.3,  262.7,   24.5,  53865.8
20150818,   31.7419, -110.1738,  288.5,  261.3,   24.4,  53856.1
20150818,   31.7419, -110.1686,  288.6,  260.0,   24.2,  53850.1
20150818,   31.7419, -110.1634,  289.2,  258.7,   23.9,  53846.3
20150818,   31.7419, -110.1582,  289.4,  257.4,   23.8,  53841.9
20150818,   31.7419, -110.1530,  289.0,  256.1,   24.0,  53834.7
20150818,   31.7419, -110.1478,  288.7,  255.8,   24.1,  53828.6
20150818,   31.7419, -110.1426,  289.0,  256.7,   24.3,  53823.2
20150818,   31.7419, -110.1375,  289.8,  257.5,   24.5,  53816.1
20150818,   31.7419, -110.1323,  290.2,  257.5,   24.6,  53807.8
20150818,   31.7419, -110.1271,  289.9,  257.6,   24.6,  53799.8
20150818,   31.7419, -110.1219,  289.7,  258.4,   24.6,  53793.5
20150818,   31.7419, -110.1167,  289.4,  259.7,   24.7,  53787.8
20150818,   31.7419, -110.1115,  289.1,  260.5,   24.7,  53783.2
20150818,   31.7419, -110.1063,  288.8,  260.4,   24.7,  53778.8
20150818,   31.7419, -110.1011,  288.6,  259.3,   24.6,  53772.4
20150818,   31.7419, -110.0960,  288.6,  257.4,   24.7,  53764.6
20150818,   31.7419, -110.0908,  288.9,  256.0,   24.8,  53757.2
20150818,   31.7419, -110.0856,  289.2,  255.2,   24.8,  53750.8
20150818,   31.7419, -110.0804,  289.2,  254.9,   24.8,  53745.4
20150818,   31.7419, -110.0752,  289.1,  255.5,   24.7,  53739.2
20150818,   31.7419, -110.0700,  289.3,  256.4,   24.7,  53732.1
20150818,   31.7419, -110.0648,  289.5,  256.6,   24.7,  53725.4
20150818,   31.7419, -110.0596,  288.9,  256.1,   24.7,  53718.9
20150818,   31.7419, -110.0545,  287.9,  255.4,   24.7,  53713.4
20150818,   31.7419, -110.0493,  287.4,  254.0,   24.5,  53706.5
20150818,   31.7419, -110.0441,  287.1,  252.5,   24.3,  53698.8
20150818,   31.7419, -110.0389,  286.9,  251.5,   24.0,  53691.4
20150818,   31.7419, -110.0337,  286.7,  251.1,   23.9,  53683.0
20150818,   31.7419, -110.0285,  286.6,  250.8,   23.9,  53675.8
20150818,   31.7419, -110.0233,  286.5,  249.9,   24.0,  53671.4
20150818,   31.7419, -110.0182,  286.5,  248.5,   24.0,  53668.4
20150818,   31.7419, -110.0130,  286.7,  247.6,   23.9,  53665.4
20150818,   31.7419, -110.0078,  286.0,  246.6,   23.4,  53658.0
20150818,   31.7419, -110.0026,  284.6,  245.8,   23.1,  53649.0
20150818,   31.7419, -109.9974,  283.7,  245.8,   23.1,  53642.3
20150818,   31.7419, -109.9922,  283.3,  246.3,   23.1,  53634.9
20150818,   31.7419, -109.9870,  283.2,  246.8,   23.1,  53628.0
20150818,   31.7419, -109.9818,  283.9,  247.2,   23.0,  53621.0
20150818,   31.7419, -109.9767,  285.0,  248.1,   22.8,  53612.2
20150818,   31.7419, -109.9715,  285.5,  249.5,   22.9,  53603.4
20150818,   31.7419, -109.9663,  286.2,  251.3,   23.0,  53595.2
20150818,   31.7419, -109.9611,  287.0,  253.1,   23.2,  53588.5
20150818,   31.7419, -109.9559,  287.1,  254.1,   23.3,  53583.2
20150818,   31.7419, -109.9507,  287.2,  255.0,   23.3,  53577.8
20150818,   31.7419, -109.9455,  288.0,  256.4,   23.4,  53571.8
20150818,   31.7419, -109.9404,  288.6,  258.2,   23.5,  53565.3
20150818,   31.7419, -109.9352,  288.4,  259.1,   23.5,  53558.2
20150818,   31.7419, -109.9300,  288.1,  259.4,   23.3,  53549.6
20150818,   31.7419, -109.9248,  288.0,  260.6,   23.3,  53542.1
20150818,   31.7419, -109.9196,  287.7,  261.6,   23.4,  53536.2
20150818,   31.7419, -109.9144,  286.9,  261.5,   23.3,  53531.1
20150818,   31.7419, -109.9092,  286.6,  260.9,   22.8,  53525.9
20150818,   31.7419, -109.9040,  286.4,  260.5,   22.5,  53521.9
20150818,   31.7419, -109.8989,  285.7,  260.4,   22.6,  53516.2
20150818,   31.7419, -109.8937,  285.2,  260.5,   22.6,  53508.5
20150818,   31.7419, -109.8885,  285.2,  260.7,   22.4,  53500.9
20150818,   31.7419, -109.8833,  285.0,  261.3,   22.0,  53494.2
20150818,   31.7419, -109.8781,  284.5,  263.0,   22.2,  53486.9
20150818,   31.7419, -109.8729,  284.5,  265.4,   23.3,  53478.7
20150818,   31.7419, -109.8677,  285.1,  266.8,   23.7,  53472.6
20150818,   31.7419, -109.8626,  285.3,  266.1,   23.6,  53469.6
20150818,   31.7419, -109.8574,  284.9,  262.3,   23.7,  53468.3
20150818,   31.7419, -109.8522,  284.5,  259.4,   23.9,  53464.3
20150818,   31.7419, -109.8470,  284.1,  258.6,   24.0,  53458.9
20150818,   31.7419, -109.8418,  284.5,  259.1,   24.2,  53459.4
20150818,   31.7419, -109.8366,  286.1,  262.2,   24.4,  53467.1
20150818,   31.7419, -109.8314,  288.0,  265.5,   24.1,  53469.0
20150818,   31.7419, -109.8262,  289.3,  267.5,   23.8,  53465.3
20150818,   31.7419, -109.8211,  289.8,  269.0,   24.5,  53459.7
20150818,   31.7419, -109.8159,  290.0,  268.2,   25.6,  53455.0
20150818,   31.7419, -109.8107,  290.1,  266.1,   25.9,  53452.3
20150818,   31.7419, -109.8055,  290.2,  264.1,   25.9,  53450.8
20150818,   31.7465, -110.9933,  294.1,  263.7,   28.7,  54921.8
20150818,   31.7465, -110.9881,  293.9,  265.1,   28.7,  54915.5
20150818,   31.7465, -110.9829,  293.6,  267.0,   28.7,  54906.5
20150818,   31.7465, -110.9777,  293.2,  268.4,   28.5,  54898.2
20150818,   31.7465, -110.9725,  293.0,  268.0,   28.4,  54893.1
20150818,   31.7465, -110.9673,  293.0,  266.6,   28.3,  54889.4
20150818,   31.7465, -110.9621,  293.1,  265.1,   28.0,  54883.9
20150818,   31.7465, -110.9569,  292.9,  265.0,   27.7,  54875.5
20150818,   31.7465, -110.9518,  293.0,  265.5,   27.4,  54867.9
20150818,   31.7465, -110.9466,  293.1,  265.9,   27.1,  54860.9
20150818,   31.7465, -110.9414,  292.9,  266.2,   26.7,  54852.3
20150818,   31.7465, -110.9362,  292.5,  267.6,   26.2,  54843.8
20150818,   31.7465, -110.9310,  291.8,  269.3,   25.8,  54837.0
20150818,   31.7465, -110.9258,  290.9,  270.7,   25.5,  54831.4
20150818,   31.7465, -110.9206,  290.4,  271.1,   25.5,  54825.8
20150818,   31.7465, -110.9155,  290.3,  271.0,   25.6,  54818.6
20150818,   31.7465, -110.9103,  289.9,  271.3,   25.6,  54811.3
20150818,   31.7465, -110.9051,  289.6,  272.2,   25.4,  54804.7
20150818,   31.7465, -110.8999,  289.7,  273.6,   25.2,  54796.8
20150818,   31.7465, -110.8947,  289.9,  273.8,   25.3,  54788.7
20150818,   31.7465, -110.8895,  289.9,  273.5,   25.1,  54781.6
20150818,   31.7465, -110.8843,  289.3,  273.7,   23.8,  54776.6
20150818,   31.7465, -110.8792,  288.4,  274.5,   22.4,  54774.3
20150818,   31.7465, -110.8740,  287.7,  275.1,   21.6,  54772.1
20150818,   31.7465, -110.8688,  286.6,  275.6,   20.9,  54767.1
20150818,   31.7465, -110.8636,  285.1,  276.7,   19.8,  54760.4
20150818,   31.7465, -110.8584,  283.8,  278.3,   19.6,  54754.0
20150818,   31.7465, -110.8532,  283.1,  279.6,   20.8,  54745.9
20150818,   31.7465, -110.8480,  283.1,  280.1,   22.1,  54738.0
20150818,   31.7465, -110.8428,  283.2,  279.9,   21.5,  54732.4
20150818,   31.7465, -110.8377,  283.3,  279.4,   20.6,  54726.0
20150818,   31.7465, -110.8325,  283.7,  278.8,   20.9,  54718.1
20150818,   31.7465, -110.8273,  284.1,  278.6,   22.3,  54711.0
20150818,   31.7465, -110.8221,  284.3,  278.3,   23.0,  54703.5
20150818,   31.7465, -110.8169,  283.8,  276.9,   21.8,  54695.0
20150818,   31.7465, -110.8117,  282.8,  275.0,   20.6,  54687.2
20150818,   31.7465, -110.8065,  282.1,  273.6,   20.4,  54683.0
20150818,   31.7465, -110.8013,  281.8,  272.3,   20.5,  54683.1
20150818,   31.7465, -110.7962,  281.8,  271.2,   20.9,  54680.5
20150818,   31.7465, -110.7910,  281.8,  270.9,   22.1,  54669.1
20150818,   31.7465, -110.7858,  281.8,  271.1,   22.7,  54656.3
20150818,   31.7465, -110.7806,  281.9,  271.3,   22.8,  54648.9
20150818,   31.7465, -110.7754,  282.4,  271.5,   23.2,  54640.3
20150818,   31.7465, -110.7702,  283.3,  271.5,   23.5,  54630.6
20150818,   31.7465, -110.7650,  284.2,  271.0,   23.4,  54625.5
20150818,   31.7465, -110.7599,  284.6,  270.4,   23.7,  54622.1
20150818,   31.7465, -110.7547,  285.0,  270.6,   24.2,  54614.3
20150818,   31.7465, -110.7495,  285.7,  270.9,   24.2,  54602.8
20150818,   31.7465, -110.7443,  286.1,  270.8,   23.9,  54593.6
20150818,   31.7465, -110.7391,  286.2,  270.6,   23.8,  54587.1
20150818,   31.7465, -110.7339,  287.0,  270.2,   24.0,  54579.0
20150818,   31.7465, -110.7287,  288.2,  270.1,   24.2,  54568.0
20150818,   31.7465, -110.7236,  288.3,  270.0,   24.1,  54561.9
20150818,   31.7465, -110.7184,  288.0,  268.9,   23.9,  54556.2
20150818,   31.7465, -110.7132,  288.2,  266.9,   23.8,  54549.2
20150818,   31.7465, -110.7080,  288.8,  265.6,   23.8,  54542.4
20150818,   31.7465, -110.7028,  289.0,  264.3,   23.8,  54536.0
20150818,   31.7465, -110.6976,  288.4,  262.9,   23.8,  54530.5
20150818,   31.7465, -110.6924,  288.2,  262.0,   23.8,  54524.3
20150818,   31.7465, -110.6872,  288.5,  261.4,   23.9,  54516.5
20150818,   31.7465, -110.6821,  289.0,  261.0,   24.2,  54508.3
20150818,   31.7465, -110.6769,  289.7,  260.9,   24.9,  54500.5
20150818,   31.7465, -110.6717,  290.5,  261.9,   25.5,  54493.8
20150818,   31.7465, -110.6665,  291.5,  262.9,   25.7,  54488.6
20150818,   31.7465, -110.6613,  292.0,  262.9,   25.6,  54483.0
20150818,   31.7465, -110.6561,  291.6,  262.7,   25.6,  54475.5
20150818,   31.7465, -110.6509,  291.2,  263.2,   25.9,  54467.5
20150818,   31.7465, -110.6457,  291.0,  263.9,   26.0,  54461.1
20150818,   31.7465, -110.6406,  290.9,  264.2,   25.7,  54454.8
20150818,   31.7465, -110.6354,  290.9,  264.3,   25.2,  54446.3
20150818,   31.7465, -110.6302,  290.8,  264.7,   25.0,  54438.9
20150818,   31.7465, -110.6250,  290.5,  265.5,   25.3,  54432.8
20150818,   31.7465, -110.6198,  290.7,  265.6,   25.8,  54427.5
20150818,   31.7465, -110.6146,  291.2,  265.1,   26.0,  54422.7
20150818,   31.7465, -110.6094,  291.4,  264.2,   26.0,  54416.0
20150818,   31.7465, -110.6043,  291.2,  263.0,   26.2,  54405.5
20150818,   31.7465, -110.5991,  291.2,  262.8,   26.4,  54398.1
20150818,   31.7465, -110.5939,  291.8,  263.3,   26.3,  54392.6
20150818,   31.7465, -110.5887,  292.4,  264.2,   26.1,  54386.5
20150818,   31.7465, -110.5835,  292.7,  265.1,   26.3,  54380.2
20150818,   31.7465, -110.5783,  292.9,  266.0,   26.5,  54373.8
20150818,   31.7465, -110.5731,  292.4,  266.3,   26.6,  54367.2
20150818,   31.7465, -110.5679,  291.6,  265.8,   26.7,  54359.8
20150818,   31.7465, -110.5628,  291.4,  264.8,   26.9,  54352.6
20150818,   31.7465, -110.5576,  291.5,  264.6,   26.9,  54347.3
20150818,   31.7465, -110.5524,  291.3,  265.2,   26.7,  54341.7
20150818,   31.7465, -110.5472,  291.2,  266.3,   26.2,  54334.3
20150818,   31.7465, -110.5420,  290.8,  267.3,   25.9,  54328.8
20150818,   31.7465, -110.5368,  290.5,  267.7,   25.7,  54324.6
20150818,   31.7465, -110.5316,  290.3,  267.1,   25.2,  54318.6
20150818,   31.7465, -110.5265,  289.7,  264.9,   25.2,  54309.9
20150818,   31.7465, -110.5213,  288.8,  262.4,   25.5,  54300.3
20150818,   31.7465, -110.5161,  288.2,  261.2,   25.5,  54293.1
20150818,   31.7465, -110.5109,  288.6,  261.2,   25.3,  54287.6
20150818,   31.7465, -110.5057,  290.1,  262.1,   25.1,  54282.7
20150818,   31.7465, -110.5005,  290.8,  263.4,   25.0,  54278.9
20150818,   31.7465, -110.4953,  290.7,  263.9,   24.9,  54273.0
20150818,   31.7465, -110.4901,  290.4,  264.0,   25.1,  54264.2
20150818,   31.7465, -110.4850,  290.2,  264.2,   25.4,  54256.0
20150818,   31.7465, -110.4798,  290.0,  264.1,   25.5,  54250.7
20150818,   31.7465, -110.4746,  289.4,  264.1,   25.1,  54245.0
20150818,   31.7465, -110.4694,  288.5,  265.0,   24.3,  54240.5
20150818,   31.7465, -110.4642,  288.0,  267.3,   24.0,  54236.4
20150818,   31.7465, -110.4590,  287.7,  269.1,   24.0,  54228.5
20150818,   31.7465, -110.4538,  287.4,  269.3,   23.8,  54222.6
20150818,   31.7465, -110.4487,  286.9,  268.6,   23.6,  54217.1
20150818,   31.7465, -110.4435,  285.8,  268.4,   23.7,  54208.2
20150818,   31.7465, -110.4383,  285.1,  268.7,   23.9,  54198.1
